Start_Date,Well_ID,Aquifer,County,Parameter,Unit,ResultRaw,Result,Result_0.5,DetectionCondition,Latitude,Longitude,ActivityIdentifier,ActivityType,QualifierCode,SampleFraction,Status,MethodSpeciation,WaterbodyName
7/19/2016,18635,Cimarron River,Major,Specific conductance,uS/cm,837,837,837,,36.42425218,-98.51079002,5000042.19.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,18635,Cimarron River,Major,Total dissolved solids,mg/l,552,552,552,,36.42425218,-98.51079002,5000042.19.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,28463,Cimarron River,Woods,Arsenic,ug/l,1.78,1.78,1.78,,36.52074182,-98.53819177,5000042.20.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/19/2016,28463,Cimarron River,Woods,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.52074182,-98.53819177,5000042.20.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,28463,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.52074182,-98.53819177,5000042.20.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,28463,Cimarron River,Woods,Nitrate + Nitrite,mg/l,8.39,8.39,8.39,,36.52074182,-98.53819177,5000042.20.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/19/2016,28463,Cimarron River,Woods,Specific conductance,uS/cm,711.8,711.8,711.8,,36.52074182,-98.53819177,5000042.20.Field,Field Msr/Obs,,,Final,,Cimarron River
7/19/2016,28463,Cimarron River,Woods,Total hardness,mg/l,293,293,293,,36.52074182,-98.53819177,5000042.20.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/19/2016,28463,Cimarron River,Woods,Specific conductance,uS/cm,706,706,706,,36.52074182,-98.53819177,5000042.20.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,28463,Cimarron River,Woods,Total dissolved solids,mg/l,440,440,440,,36.52074182,-98.53819177,5000042.20.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,112824,Cimarron River,Kingfisher,Arsenic,ug/l,2.39,2.39,2.39,,36.02202144,-97.98850017,5000042.21.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/19/2016,112824,Cimarron River,Kingfisher,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.02202144,-97.98850017,5000042.21.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,112824,Cimarron River,Kingfisher,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.02202144,-97.98850017,5000042.21.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,112824,Cimarron River,Kingfisher,Nitrate + Nitrite,mg/l,13,13,13,,36.02202144,-97.98850017,5000042.21.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/19/2016,112824,Cimarron River,Kingfisher,Specific conductance,uS/cm,463,463,463,,36.02202144,-97.98850017,5000042.21.Field,Field Msr/Obs,,,Final,,Cimarron River
7/19/2016,112824,Cimarron River,Kingfisher,Total hardness,mg/l,184,184,184,,36.02202144,-97.98850017,5000042.21.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/19/2016,112824,Cimarron River,Kingfisher,Specific conductance,uS/cm,468,468,468,,36.02202144,-97.98850017,5000042.21.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,112824,Cimarron River,Kingfisher,Total dissolved solids,mg/l,286,286,286,,36.02202144,-97.98850017,5000042.21.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,162874,Cimarron River,Alfalfa,Arsenic,ug/l,1.83,1.83,1.83,,36.51890862,-98.32143088,5000042.22.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/19/2016,162874,Cimarron River,Alfalfa,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.51890862,-98.32143088,5000042.22.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,162874,Cimarron River,Alfalfa,Manganese,ug/l,5.14,5.14,5.14,,36.51890862,-98.32143088,5000042.22.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,162874,Cimarron River,Alfalfa,Nitrate + Nitrite,mg/l,13.6,13.6,13.6,,36.51890862,-98.32143088,5000042.22.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/19/2016,162874,Cimarron River,Alfalfa,Specific conductance,uS/cm,542.1,542.1,542.1,,36.51890862,-98.32143088,5000042.22.Field,Field Msr/Obs,,,Final,,Cimarron River
7/19/2016,162874,Cimarron River,Alfalfa,Total hardness,mg/l,208,208,208,,36.51890862,-98.32143088,5000042.22.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/19/2016,162874,Cimarron River,Alfalfa,Specific conductance,uS/cm,550,550,550,,36.51890862,-98.32143088,5000042.22.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,162874,Cimarron River,Alfalfa,Total dissolved solids,mg/l,350,350,350,,36.51890862,-98.32143088,5000042.22.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,129972,Cimarron River,Kingfisher,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.01447428,-97.87001638,5000042.23.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/19/2016,129972,Cimarron River,Kingfisher,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.01447428,-97.87001638,5000042.23.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,129972,Cimarron River,Kingfisher,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.01447428,-97.87001638,5000042.23.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,129972,Cimarron River,Kingfisher,Nitrate + Nitrite,mg/l,14.2,14.2,14.2,,36.01447428,-97.87001638,5000042.23.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/19/2016,129972,Cimarron River,Kingfisher,Specific conductance,uS/cm,763,763,763,,36.01447428,-97.87001638,5000042.23.Field,Field Msr/Obs,,,Final,,Cimarron River
7/19/2016,129972,Cimarron River,Kingfisher,Total hardness,mg/l,191,191,191,,36.01447428,-97.87001638,5000042.23.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/19/2016,129972,Cimarron River,Kingfisher,Specific conductance,uS/cm,764,764,764,,36.01447428,-97.87001638,5000042.23.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,129972,Cimarron River,Kingfisher,Total dissolved solids,mg/l,286,286,286,,36.01447428,-97.87001638,5000042.23.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,154463,Cimarron River,Major,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.45924899,-98.35478606,5000042.24.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/19/2016,154463,Cimarron River,Major,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.45924899,-98.35478606,5000042.24.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,154463,Cimarron River,Major,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.45924899,-98.35478606,5000042.24.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,154463,Cimarron River,Major,Nitrate + Nitrite,mg/l,8.06,8.06,8.06,,36.45924899,-98.35478606,5000042.24.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/19/2016,154463,Cimarron River,Major,Specific conductance,uS/cm,634.5,634.5,634.5,,36.45924899,-98.35478606,5000042.24.Field,Field Msr/Obs,,,Final,,Cimarron River
7/19/2016,154463,Cimarron River,Major,Total hardness,mg/l,227,227,227,,36.45924899,-98.35478606,5000042.24.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/19/2016,154463,Cimarron River,Major,Specific conductance,uS/cm,633,633,633,,36.45924899,-98.35478606,5000042.24.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,154463,Cimarron River,Major,Total dissolved solids,mg/l,382,382,382,,36.45924899,-98.35478606,5000042.24.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,23683,Cimarron River,Woods,Arsenic,ug/l,1.95,1.95,1.95,,36.50408017,-98.59432715,5000042.25.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/19/2016,23683,Cimarron River,Woods,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.50408017,-98.59432715,5000042.25.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,23683,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.50408017,-98.59432715,5000042.25.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,23683,Cimarron River,Woods,Nitrate + Nitrite,mg/l,3.41,3.41,3.41,,36.50408017,-98.59432715,5000042.25.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/19/2016,23683,Cimarron River,Woods,Specific conductance,uS/cm,430.4,430.4,430.4,,36.50408017,-98.59432715,5000042.25.Field,Field Msr/Obs,,,Final,,Cimarron River
7/19/2016,23683,Cimarron River,Woods,Total hardness,mg/l,175,175,175,,36.50408017,-98.59432715,5000042.25.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/19/2016,23683,Cimarron River,Woods,Specific conductance,uS/cm,433,433,433,,36.50408017,-98.59432715,5000042.25.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,23683,Cimarron River,Woods,Total dissolved solids,mg/l,298,298,298,,36.50408017,-98.59432715,5000042.25.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,158109,Cimarron River,Kingfisher,Arsenic,ug/l,1.1,1.1,1.1,,36.12967502,-97.93686095,5000042.26.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/19/2016,158109,Cimarron River,Kingfisher,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.12967502,-97.93686095,5000042.26.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,158109,Cimarron River,Kingfisher,Manganese,ug/l,4.65,4.65,4.65,,36.12967502,-97.93686095,5000042.26.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/19/2016,158109,Cimarron River,Kingfisher,Nitrate + Nitrite,mg/l,4.65,4.65,4.65,,36.12967502,-97.93686095,5000042.26.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/19/2016,158109,Cimarron River,Kingfisher,Specific conductance,uS/cm,1338,1338,1338,,36.12967502,-97.93686095,5000042.26.Field,Field Msr/Obs,,,Final,,Cimarron River
7/19/2016,158109,Cimarron River,Kingfisher,Total hardness,mg/l,446,446,446,,36.12967502,-97.93686095,5000042.26.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/19/2016,158109,Cimarron River,Kingfisher,Specific conductance,uS/cm,1310,1310,1310,,36.12967502,-97.93686095,5000042.26.G,Sample-Routine,,,Final,,Cimarron River
7/19/2016,158109,Cimarron River,Kingfisher,Total dissolved solids,mg/l,790,790,790,,36.12967502,-97.93686095,5000042.26.G,Sample-Routine,,,Final,,Cimarron River
7/20/2016,80288,Cimarron River,Major,Arsenic,ug/l,2.87,2.87,2.87,,36.26119369,-98.16154808,5000042.39.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/20/2016,80288,Cimarron River,Major,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.26119369,-98.16154808,5000042.39.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/20/2016,80288,Cimarron River,Major,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.26119369,-98.16154808,5000042.39.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/20/2016,80288,Cimarron River,Major,Nitrate + Nitrite,mg/l,12.8,12.8,12.8,,36.26119369,-98.16154808,5000042.39.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/20/2016,80288,Cimarron River,Major,Specific conductance,uS/cm,739,739,739,,36.26119369,-98.16154808,5000042.39.Field,Field Msr/Obs,,,Final,,Cimarron River
7/20/2016,80288,Cimarron River,Major,Total hardness,mg/l,269,269,269,,36.26119369,-98.16154808,5000042.39.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/20/2016,80288,Cimarron River,Major,Specific conductance,uS/cm,723,723,723,,36.26119369,-98.16154808,5000042.39.G,Sample-Routine,,,Final,,Cimarron River
7/20/2016,80288,Cimarron River,Major,Total dissolved solids,mg/l,444,444,444,,36.26119369,-98.16154808,5000042.39.G,Sample-Routine,,,Final,,Cimarron River
7/20/2016,158905,Cimarron River,Kingfisher,Arsenic,ug/l,1.04,1.04,1.04,,36.11055509,-98.08840168,5000042.40.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/20/2016,158905,Cimarron River,Kingfisher,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.11055509,-98.08840168,5000042.40.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/20/2016,158905,Cimarron River,Kingfisher,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.11055509,-98.08840168,5000042.40.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/20/2016,158905,Cimarron River,Kingfisher,Nitrate + Nitrite,mg/l,8.17,8.17,8.17,,36.11055509,-98.08840168,5000042.40.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/20/2016,158905,Cimarron River,Kingfisher,Specific conductance,uS/cm,744.7,744.7,744.7,,36.11055509,-98.08840168,5000042.40.Field,Field Msr/Obs,,,Final,,Cimarron River
7/20/2016,158905,Cimarron River,Kingfisher,Total hardness,mg/l,268,268,268,,36.11055509,-98.08840168,5000042.40.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/20/2016,158905,Cimarron River,Kingfisher,Specific conductance,uS/cm,727,727,727,,36.11055509,-98.08840168,5000042.40.G,Sample-Routine,,,Final,,Cimarron River
7/20/2016,158905,Cimarron River,Kingfisher,Total dissolved solids,mg/l,456,456,456,,36.11055509,-98.08840168,5000042.40.G,Sample-Routine,,,Final,,Cimarron River
7/20/2016,96372,Cimarron River,Woods,Arsenic,ug/l,1.28,1.28,1.28,,36.55604323,-98.81768847,5000042.42.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/20/2016,96372,Cimarron River,Woods,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.55604323,-98.81768847,5000042.42.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/20/2016,96372,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.55604323,-98.81768847,5000042.42.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/20/2016,96372,Cimarron River,Woods,Nitrate + Nitrite,mg/l,6.48,6.48,6.48,,36.55604323,-98.81768847,5000042.42.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/20/2016,96372,Cimarron River,Woods,Specific conductance,uS/cm,490,490,490,,36.55604323,-98.81768847,5000042.42.Field,Field Msr/Obs,,,Final,,Cimarron River
7/20/2016,96372,Cimarron River,Woods,Total hardness,mg/l,232,232,232,,36.55604323,-98.81768847,5000042.42.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/20/2016,96372,Cimarron River,Woods,Specific conductance,uS/cm,530,530,530,,36.55604323,-98.81768847,5000042.42.G,Sample-Routine,,,Final,,Cimarron River
7/20/2016,96372,Cimarron River,Woods,Total dissolved solids,mg/l,324,324,324,,36.55604323,-98.81768847,5000042.42.G,Sample-Routine,,,Final,,Cimarron River
7/20/2016,18699,Cimarron River,Woods,Arsenic,ug/l,1.34,1.34,1.34,,36.49579329,-98.68133082,5000042.44.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/20/2016,18699,Cimarron River,Woods,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.49579329,-98.68133082,5000042.44.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/20/2016,18699,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.49579329,-98.68133082,5000042.44.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/20/2016,18699,Cimarron River,Woods,Nitrate + Nitrite,mg/l,5.32,5.32,5.32,,36.49579329,-98.68133082,5000042.44.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/20/2016,18699,Cimarron River,Woods,Specific conductance,uS/cm,453,453,453,,36.49579329,-98.68133082,5000042.44.Field,Field Msr/Obs,,,Final,,Cimarron River
7/20/2016,18699,Cimarron River,Woods,Total hardness,mg/l,210,210,210,,36.49579329,-98.68133082,5000042.44.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/20/2016,18699,Cimarron River,Woods,Specific conductance,uS/cm,457,457,457,,36.49579329,-98.68133082,5000042.44.G,Sample-Routine,,,Final,,Cimarron River
7/20/2016,18699,Cimarron River,Woods,Total dissolved solids,mg/l,346,346,346,,36.49579329,-98.68133082,5000042.44.G,Sample-Routine,,,Final,,Cimarron River
7/25/2016,82080,Cimarron River,Kingfisher,Arsenic,ug/l,1.24,1.24,1.24,,36.03512539,-97.89878967,5000043.01.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/25/2016,82080,Cimarron River,Kingfisher,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.03512539,-97.89878967,5000043.01.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/25/2016,82080,Cimarron River,Kingfisher,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.03512539,-97.89878967,5000043.01.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/25/2016,82080,Cimarron River,Kingfisher,Nitrate + Nitrite,mg/l,18.6,18.6,18.6,,36.03512539,-97.89878967,5000043.01.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/25/2016,82080,Cimarron River,Kingfisher,Specific conductance,uS/cm,920.2,920.2,920.2,,36.03512539,-97.89878967,5000043.01.Field,Field Msr/Obs,,,Final,,Cimarron River
7/25/2016,82080,Cimarron River,Kingfisher,Total hardness,mg/l,279,279,279,,36.03512539,-97.89878967,5000043.01.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/25/2016,82080,Cimarron River,Kingfisher,Specific conductance,uS/cm,915,915,915,,36.03512539,-97.89878967,5000043.01.G,Sample-Routine,,,Final,,Cimarron River
7/25/2016,82080,Cimarron River,Kingfisher,Total dissolved solids,mg/l,540,540,540,,36.03512539,-97.89878967,5000043.01.G,Sample-Routine,,,Final,,Cimarron River
7/25/2016,175292,Cimarron River,Kingfisher,Arsenic,ug/l,1.36,1.36,1.36,,36.06886623,-97.94595128,5000043.02.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/25/2016,175292,Cimarron River,Kingfisher,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.06886623,-97.94595128,5000043.02.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/25/2016,175292,Cimarron River,Kingfisher,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.06886623,-97.94595128,5000043.02.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/25/2016,175292,Cimarron River,Kingfisher,Nitrate + Nitrite,mg/l,12.9,12.9,12.9,,36.06886623,-97.94595128,5000043.02.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/25/2016,175292,Cimarron River,Kingfisher,Specific conductance,uS/cm,988.2,988.2,988.2,,36.06886623,-97.94595128,5000043.02.Field,Field Msr/Obs,,,Final,,Cimarron River
7/25/2016,175292,Cimarron River,Kingfisher,Total hardness,mg/l,387,387,387,,36.06886623,-97.94595128,5000043.02.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/25/2016,175292,Cimarron River,Kingfisher,Specific conductance,uS/cm,984,984,984,,36.06886623,-97.94595128,5000043.02.G,Sample-Routine,,,Final,,Cimarron River
7/25/2016,175292,Cimarron River,Kingfisher,Total dissolved solids,mg/l,718,718,718,,36.06886623,-97.94595128,5000043.02.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,125787,Cimarron River,Kingfisher,Arsenic,ug/l,1.08,1.08,1.08,,36.07658835,-98.01924407,5000043.06.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/26/2016,125787,Cimarron River,Kingfisher,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.07658835,-98.01924407,5000043.06.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/26/2016,125787,Cimarron River,Kingfisher,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.07658835,-98.01924407,5000043.06.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/26/2016,125787,Cimarron River,Kingfisher,Nitrate + Nitrite,mg/l,18.3,18.3,18.3,,36.07658835,-98.01924407,5000043.06.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/26/2016,125787,Cimarron River,Kingfisher,Specific conductance,uS/cm,805.1,805.1,805.1,,36.07658835,-98.01924407,5000043.06.Field,Field Msr/Obs,,,Final,,Cimarron River
7/26/2016,125787,Cimarron River,Kingfisher,Total hardness,mg/l,279,279,279,,36.07658835,-98.01924407,5000043.06.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/26/2016,125787,Cimarron River,Kingfisher,Specific conductance,uS/cm,816,816,816,,36.07658835,-98.01924407,5000043.06.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,125787,Cimarron River,Kingfisher,Total dissolved solids,mg/l,592,592,592,,36.07658835,-98.01924407,5000043.06.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,143065,Cimarron River,Woods,Arsenic,ug/l,3.36,3.36,3.36,,36.59142907,-98.67455473,5000043.07.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/26/2016,143065,Cimarron River,Woods,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.59142907,-98.67455473,5000043.07.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/26/2016,143065,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.59142907,-98.67455473,5000043.07.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/26/2016,143065,Cimarron River,Woods,Nitrate + Nitrite,mg/l,14.9,14.9,14.9,,36.59142907,-98.67455473,5000043.07.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/26/2016,143065,Cimarron River,Woods,Specific conductance,uS/cm,1029.2,1029.2,1029.2,,36.59142907,-98.67455473,5000043.07.Field,Field Msr/Obs,,,Final,,Cimarron River
7/26/2016,143065,Cimarron River,Woods,Total hardness,mg/l,430,430,430,,36.59142907,-98.67455473,5000043.07.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/26/2016,143065,Cimarron River,Woods,Specific conductance,uS/cm,991,991,991,,36.59142907,-98.67455473,5000043.07.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,143065,Cimarron River,Woods,Total dissolved solids,mg/l,724,724,724,,36.59142907,-98.67455473,5000043.07.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,99966,Cimarron River,Woods,Arsenic,ug/l,1.14,1.14,1.14,,36.59595315,-98.84230659,5000043.08.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/26/2016,99966,Cimarron River,Woods,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.59595315,-98.84230659,5000043.08.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/26/2016,99966,Cimarron River,Woods,Manganese,ug/l,1.2,1.2,1.2,,36.59595315,-98.84230659,5000043.08.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/26/2016,99966,Cimarron River,Woods,Nitrate + Nitrite,mg/l,20.4,20.4,20.4,,36.59595315,-98.84230659,5000043.08.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/26/2016,99966,Cimarron River,Woods,Specific conductance,uS/cm,452.8,452.8,452.8,,36.59595315,-98.84230659,5000043.08.Field,Field Msr/Obs,,,Final,,Cimarron River
7/26/2016,99966,Cimarron River,Woods,Total hardness,mg/l,162,162,162,,36.59595315,-98.84230659,5000043.08.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/26/2016,99966,Cimarron River,Woods,Specific conductance,uS/cm,468,468,468,,36.59595315,-98.84230659,5000043.08.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,99966,Cimarron River,Woods,Total dissolved solids,mg/l,336,336,336,,36.59595315,-98.84230659,5000043.08.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,80969,Cimarron River,Major,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.19617872,-98.20261923,5000043.09.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/26/2016,80969,Cimarron River,Major,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.19617872,-98.20261923,5000043.09.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/26/2016,80969,Cimarron River,Major,Manganese,ug/l,1.1,1.1,1.1,,36.19617872,-98.20261923,5000043.09.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/26/2016,80969,Cimarron River,Major,Nitrate + Nitrite,mg/l,11.2,11.2,11.2,,36.19617872,-98.20261923,5000043.09.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/26/2016,80969,Cimarron River,Major,Specific conductance,uS/cm,468,468,468,,36.19617872,-98.20261923,5000043.09.Field,Field Msr/Obs,,,Final,,Cimarron River
7/26/2016,80969,Cimarron River,Major,Total hardness,mg/l,182,182,182,,36.19617872,-98.20261923,5000043.09.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/26/2016,80969,Cimarron River,Major,Specific conductance,uS/cm,495,495,495,,36.19617872,-98.20261923,5000043.09.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,80969,Cimarron River,Major,Total dissolved solids,mg/l,294,294,294,,36.19617872,-98.20261923,5000043.09.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,92697,Cimarron River,Woods,Arsenic,ug/l,1.21,1.21,1.21,,36.52376847,-98.78309103,5000043.10.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/26/2016,92697,Cimarron River,Woods,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.52376847,-98.78309103,5000043.10.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/26/2016,92697,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.52376847,-98.78309103,5000043.10.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/26/2016,92697,Cimarron River,Woods,Nitrate + Nitrite,mg/l,3.52,3.52,3.52,,36.52376847,-98.78309103,5000043.10.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/26/2016,92697,Cimarron River,Woods,Specific conductance,uS/cm,520,520,520,,36.52376847,-98.78309103,5000043.10.Field,Field Msr/Obs,,,Final,,Cimarron River
7/26/2016,92697,Cimarron River,Woods,Total hardness,mg/l,217,217,217,,36.52376847,-98.78309103,5000043.10.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/26/2016,92697,Cimarron River,Woods,Specific conductance,uS/cm,550,550,550,,36.52376847,-98.78309103,5000043.10.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,92697,Cimarron River,Woods,Total dissolved solids,mg/l,342,342,342,,36.52376847,-98.78309103,5000043.10.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,29904,Cimarron River,Woods,Arsenic,ug/l,1.08,1.08,1.08,,36.586702,-98.850817,5000043.11.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/26/2016,29904,Cimarron River,Woods,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.586702,-98.850817,5000043.11.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/26/2016,29904,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.586702,-98.850817,5000043.11.A,Sample-Routine,,Dissolved,Final,,Cimarron River
